Year,Territory of asylum or residence,Location Name,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 18-59,Male 60+,M: Unknown,M: Total
2001,Georgia,Jokolo,124.0,0.0,0.0,622.0,45.0,0.0,1243.0,146.0,0.0,491.0,411.0,37.0,0.0,1085.0
2001,Georgia,Kartli,156.0,0.0,0.0,2943.0,836.0,0.0,5078.0,175.0,0.0,1192.0,2390.0,613.0,0.0,4370.0
2001,Georgia,Duisi,291.0,0.0,0.0,1314.0,131.0,0.0,2636.0,295.0,0.0,938.0,1084.0,79.0,0.0,2396.0
2001,Georgia,Imereti,265.0,0.0,0.0,5343.0,1944.0,0.0,9590.0,246.0,0.0,2100.0,4219.0,1201.0,0.0,7766.0
2001,Georgia,Akhmeta,4.0,0.0,0.0,21.0,2.0,0.0,48.0,4.0,0.0,13.0,10.0,1.0,0.0,28.0
2001,Georgia,Batumi,34.0,0.0,0.0,953.0,300.0,0.0,1517.0,34.0,0.0,276.0,706.0,148.0,0.0,1164.0
2001,Ghana,Volta Region,12.0,0.0,0.0,112.0,9.0,0.0,174.0,5.0,0.0,65.0,201.0,8.0,0.0,279.0
2001,Ghana,Krisan,68.0,0.0,0.0,506.0,17.0,0.0,872.0,89.0,0.0,232.0,662.0,15.0,0.0,998.0
2001,Ghana,Kumasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
2001,Ghana,Accra,14.0,0.0,0.0,247.0,3.0,0.0,391.0,12.0,0.0,128.0,208.0,9.0,0.0,357.0
2001,Ghana,Buduburam,159.0,0.0,0.0,2226.0,2.0,0.0,4142.0,151.0,0.0,1753.0,2673.0,0.0,0.0,4577.0
2001,Guinea,Yomou,530.0,0.0,0.0,1173.0,111.0,0.0,3156.0,592.0,0.0,1131.0,1413.0,231.0,0.0,3367.0
2001,Guinea,Sembakouya,502.0,0.0,0.0,1667.0,176.0,0.0,3548.0,514.0,0.0,1296.0,1933.0,211.0,0.0,3954.0
2001,Guinea,Telikoro,933.0,0.0,0.0,2640.0,522.0,0.0,6027.0,809.0,0.0,2068.0,2277.0,361.0,0.0,5515.0
2001,Guinea,Nzerekore peripherie,206.0,0.0,0.0,620.0,26.0,0.0,1486.0,421.0,0.0,1298.0,1187.0,85.0,0.0,2991.0
2001,Guinea,Nzerekore ville,385.0,0.0,0.0,3224.0,318.0,0.0,7245.0,1550.0,0.0,4044.0,2397.0,610.0,0.0,8601.0
2001,Guinea,Lola,491.0,0.0,0.0,1235.0,104.0,0.0,2667.0,982.0,0.0,1660.0,1777.0,236.0,0.0,4655.0
2001,Guinea,Kouankan,1235.0,0.0,0.0,3155.0,2062.0,0.0,8520.0,1217.0,0.0,1600.0,649.0,1514.0,0.0,4980.0
2001,Guinea,Kountaya,1953.0,0.0,0.0,5566.0,1085.0,0.0,13041.0,1968.0,0.0,4473.0,5666.0,821.0,0.0,12928.0
2001,Guinea,Hafia,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,10.0,0.0,0.0,15.0
2001,Guinea,Kola,617.0,0.0,0.0,1206.0,56.0,0.0,3152.0,588.0,0.0,1349.0,797.0,67.0,0.0,2801.0
2001,Guinea,Boreah,972.0,0.0,0.0,2828.0,523.0,0.0,6522.0,919.0,0.0,2325.0,2477.0,453.0,0.0,6174.0
2001,Guinea,Beyla,10.0,0.0,0.0,67.0,13.0,0.0,108.0,31.0,0.0,74.0,113.0,26.0,0.0,244.0
2001,Gambia,Basse,43.0,0.0,0.0,216.0,5.0,0.0,435.0,52.0,0.0,208.0,363.0,2.0,0.0,625.0
2001,Gambia,Bambali,22.0,0.0,0.0,78.0,7.0,0.0,167.0,18.0,0.0,72.0,69.0,11.0,0.0,170.0
2001,Guinea-Bissau,Sao Domingos,200.0,0.0,0.0,872.0,137.0,0.0,1644.0,176.0,0.0,493.0,602.0,161.0,0.0,1432.0
2001,Guinea-Bissau,Ingore,255.0,0.0,0.0,912.0,81.0,0.0,1990.0,296.0,0.0,729.0,622.0,100.0,0.0,1747.0
2001,Guinea-Bissau,Jolmete,35.0,0.0,0.0,94.0,11.0,0.0,234.0,31.0,0.0,143.0,101.0,10.0,0.0,285.0
2001,Guinea-Bissau,Bissau,17.0,0.0,0.0,58.0,0.0,0.0,94.0,25.0,0.0,27.0,225.0,0.0,0.0,277.0
2001,Greece,Lavrion,31.0,0.0,0.0,143.0,3.0,0.0,233.0,38.0,0.0,131.0,479.0,2.0,0.0,650.0
2001,Greece,Athens,49.0,0.0,0.0,321.0,13.0,0.0,537.0,53.0,0.0,170.0,772.0,14.0,0.0,1009.0
2001,Guatemala,Guatemala City,15.0,0.0,0.0,262.0,22.0,0.0,367.0,8.0,0.0,60.0,282.0,21.0,0.0,371.0
2001,"China, Hong Kong SAR",Hong Kong,3.0,0.0,0.0,20.0,0.0,0.0,28.0,2.0,0.0,5.0,484.0,0.0,0.0,491.0
2001,Honduras,Tegucigalpa,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0
2001,Honduras,Trujillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0
2001,Honduras,Guanaja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0
2001,Croatia,Rakitje,4.0,0.0,0.0,8.0,0.0,0.0,14.0,3.0,0.0,8.0,9.0,0.0,0.0,20.0
2001,Croatia,Jezevo,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,27.0,0.0,0.0,28.0
2001,Indonesia,West Timor,0.0,0.0,0.0,0.0,0.0,35060.0,35060.0,0.0,0.0,0.0,0.0,0.0,37982.0,37982.0
2001,Indonesia,Tanjung Balai,6.0,0.0,0.0,15.0,0.0,0.0,30.0,7.0,0.0,9.0,21.0,0.0,0.0,37.0
2001,Indonesia,Tanjung Pinang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2001,Indonesia,Singkawang,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,17.0,0.0,0.0,21.0
2001,Indonesia,Situbondo,4.0,0.0,0.0,11.0,0.0,0.0,19.0,4.0,0.0,14.0,21.0,0.0,0.0,39.0
2001,Indonesia,Mataram,0.0,0.0,0.0,4.0,0.0,0.0,7.0,2.0,0.0,4.0,6.0,0.0,0.0,12.0
2001,Indonesia,Pekanbaru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,13.0
2001,Indonesia,Jakarta,18.0,0.0,0.0,103.0,1.0,0.0,177.0,31.0,0.0,91.0,483.0,6.0,0.0,611.0
2001,Indonesia,Kupang,8.0,0.0,0.0,36.0,0.0,0.0,56.0,11.0,0.0,26.0,198.0,0.0,0.0,235.0
2001,Indonesia,Batam,1.0,0.0,0.0,9.0,0.0,0.0,15.0,3.0,0.0,13.0,24.0,0.0,0.0,40.0
2001,India,New Delhi,213.0,0.0,0.0,3734.0,322.0,0.0,6603.0,284.0,0.0,2412.0,3487.0,360.0,0.0,6543.0
2001,Iraq,South,510.0,0.0,0.0,1617.0,147.0,0.0,3630.0,490.0,0.0,1287.0,1397.0,146.0,0.0,3320.0
2001,Iraq,Sulaimaniya,126.0,0.0,0.0,491.0,11.0,0.0,1053.0,130.0,0.0,372.0,600.0,21.0,0.0,1123.0
2001,Iraq,Erbil,110.0,0.0,0.0,538.0,53.0,0.0,1083.0,108.0,0.0,360.0,857.0,30.0,1.0,1356.0
2001,Iraq,Makhmour,503.0,0.0,0.0,1858.0,181.0,0.0,4688.0,510.0,0.0,2126.0,1823.0,175.0,0.0,4634.0
2001,Iraq,Baghdad,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0
2001,Iraq,Dohuk,329.0,0.0,0.0,711.0,45.0,0.0,1759.0,377.0,0.0,741.0,683.0,45.0,0.0,1846.0
2001,Iraq,Al-Tash ,832.0,0.0,0.0,2280.0,214.0,0.0,5831.0,873.0,0.0,2802.0,2325.0,320.0,0.0,6320.0
2001,Jordan,Amman,181.0,0.0,0.0,1511.0,65.0,0.0,2655.0,170.0,0.0,993.0,2454.0,92.0,0.0,3709.0
2001,Kenya,Kakuma,6808.0,0.0,0.0,14165.0,793.0,0.0,32836.0,7885.0,0.0,17915.0,25265.0,651.0,0.0,51716.0
2001,Kenya,Nairobi,915.0,0.0,0.0,4531.0,292.0,0.0,9169.0,827.0,0.0,3647.0,6808.0,220.0,0.0,11502.0
2001,Kenya,Hagadera (Dadaab),3113.0,0.0,0.0,11618.0,571.0,0.0,23906.0,3321.0,0.0,9349.0,11037.0,677.0,0.0,24384.0
2001,Kenya,Ifo (Dadaab),3020.0,0.0,0.0,12107.0,584.0,0.0,23875.0,3221.0,0.0,9592.0,11910.0,672.0,0.0,25395.0
2001,Kenya,Dagahaley (Dadaab),2731.0,0.0,0.0,8635.0,355.0,0.0,17938.0,2802.0,0.0,7185.0,8023.0,490.0,0.0,18500.0
2001,Kyrgyzstan,Bishkek,74.0,0.0,0.0,305.0,21.0,0.0,553.0,67.0,0.0,139.0,331.0,16.0,0.0,553.0
2001,Cambodia,Ratanakiri,2.0,0.0,0.0,16.0,0.0,0.0,19.0,2.0,0.0,4.0,367.0,0.0,0.0,373.0
2001,Cambodia,Phnom Penh,4.0,0.0,0.0,40.0,1.0,0.0,59.0,0.0,0.0,25.0,59.0,4.0,0.0,88.0
2001,Cambodia,Mondulkiri,40.0,0.0,0.0,84.0,5.0,0.0,184.0,48.0,0.0,76.0,249.0,5.0,0.0,378.0
2001,Kuwait,Kuwait City,18.0,0.0,0.0,410.0,30.0,0.0,654.0,10.0,0.0,185.0,467.0,19.0,0.0,681.0
2001,Lebanon,Beirut,82.0,0.0,0.0,554.0,54.0,0.0,971.0,103.0,0.0,307.0,1372.0,62.0,0.0,1844.0
2001,Liberia,Montserrado,2296.0,0.0,0.0,4305.0,294.0,0.0,9656.0,1977.0,0.0,2826.0,3694.0,380.0,0.0,8877.0
2001,Liberia,Grand Cape Mount,1486.0,0.0,0.0,3859.0,458.0,0.0,7688.0,1394.0,0.0,2100.0,3783.0,302.0,0.0,7579.0
2001,Sri Lanka,Colombo,2.0,0.0,0.0,5.0,0.0,0.0,18.0,4.0,0.0,6.0,19.0,0.0,0.0,29.0
2001,Lithuania,Telsiai,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,0.0,8.0
2001,Lithuania,Vilnius,2.0,0.0,0.0,5.0,0.0,0.0,9.0,1.0,0.0,1.0,13.0,0.0,0.0,15.0
2001,Lithuania,Panevezys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Lithuania,Rukla,6.0,0.0,0.0,31.0,0.0,0.0,52.0,14.0,0.0,22.0,43.0,0.0,0.0,79.0
2001,Lithuania,Klaipeda,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Lithuania,Pabrade,1.0,0.0,0.0,7.0,0.0,0.0,11.0,3.0,0.0,15.0,45.0,0.0,0.0,63.0
2001,Lithuania,Jonava,2.0,0.0,0.0,8.0,0.0,0.0,16.0,5.0,0.0,6.0,11.0,0.0,0.0,22.0
2001,Lithuania,Kaunas,0.0,0.0,0.0,8.0,0.0,0.0,17.0,3.0,0.0,8.0,19.0,0.0,0.0,30.0
2001,Latvia,Riga,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0
2001,Latvia,Mucenieki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
2001,Latvia,Mucenieki Villige,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Morocco,Sale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2001,Morocco,Casablanca,3.0,0.0,0.0,126.0,3.0,0.0,138.0,1.0,0.0,15.0,334.0,0.0,0.0,350.0
2001,Morocco,Rabat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2001,Rep. of Moldova,Chisinau,13.0,0.0,0.0,55.0,5.0,0.0,108.0,18.0,0.0,24.0,120.0,2.0,0.0,164.0
2001,Mexico,Mexico City,17.0,0.0,0.0,1078.0,139.0,0.0,1613.0,21.0,0.0,390.0,1489.0,103.0,0.0,2003.0
2001,Mexico,Qintana Roo,79.0,0.0,0.0,104.0,24.0,0.0,394.0,82.0,0.0,192.0,98.0,17.0,0.0,389.0
2001,Mexico,Chiapas,667.0,0.0,0.0,1618.0,190.0,0.0,4760.0,645.0,0.0,2230.0,1883.0,198.0,0.0,4956.0
2001,Mexico,Campeche,49.0,0.0,0.0,177.0,19.0,0.0,397.0,58.0,0.0,162.0,336.0,23.0,0.0,579.0
2001,The former Yugoslav Republic of Macedonia,Zdravko Cevtkovski,3.0,0.0,0.0,48.0,9.0,0.0,68.0,4.0,0.0,12.0,41.0,10.0,0.0,67.0
2001,The former Yugoslav Republic of Macedonia,Tome Stefanovski-Senic,1.0,0.0,0.0,48.0,7.0,0.0,67.0,2.0,0.0,23.0,52.0,6.0,0.0,83.0
2001,The former Yugoslav Republic of Macedonia,Tetovo,71.0,0.0,0.0,1043.0,282.0,0.0,1786.0,108.0,0.0,430.0,989.0,279.0,0.0,1806.0
2001,The former Yugoslav Republic of Macedonia,Suto Orizari,95.0,0.0,0.0,287.0,22.0,0.0,561.0,108.0,0.0,204.0,254.0,18.0,0.0,584.0
2001,The former Yugoslav Republic of Macedonia,Stiv Naumov,9.0,0.0,0.0,221.0,52.0,0.0,347.0,19.0,0.0,85.0,229.0,30.0,0.0,363.0
2001,The former Yugoslav Republic of Macedonia,Skopje,257.0,0.0,0.0,1516.0,226.0,0.0,2787.0,294.0,0.0,816.0,1485.0,206.0,0.0,2801.0
2001,The former Yugoslav Republic of Macedonia,Ranka Milanovic,3.0,0.0,0.0,36.0,4.0,0.0,55.0,1.0,0.0,8.0,32.0,11.0,0.0,52.0
2001,The former Yugoslav Republic of Macedonia,Partenije Zografski,3.0,0.0,0.0,37.0,10.0,0.0,55.0,3.0,0.0,9.0,46.0,7.0,0.0,65.0
2001,The former Yugoslav Republic of Macedonia,Olimpisko Selo,7.0,0.0,0.0,106.0,9.0,0.0,153.0,11.0,0.0,29.0,97.0,14.0,0.0,151.0
2001,The former Yugoslav Republic of Macedonia,Kumanovo,182.0,0.0,0.0,1242.0,249.0,0.0,2366.0,174.0,0.0,727.0,1151.0,225.0,0.0,2277.0
2001,The former Yugoslav Republic of Macedonia,Katlanovo,29.0,0.0,0.0,107.0,8.0,0.0,226.0,27.0,0.0,84.0,119.0,8.0,0.0,238.0
2001,The former Yugoslav Republic of Macedonia,Hotel Pelagonija,12.0,0.0,0.0,159.0,35.0,0.0,245.0,11.0,0.0,56.0,175.0,30.0,0.0,272.0
2001,The former Yugoslav Republic of Macedonia,Hotel Kuba,6.0,0.0,0.0,33.0,20.0,0.0,77.0,6.0,0.0,17.0,46.0,12.0,0.0,81.0
2001,The former Yugoslav Republic of Macedonia,Hotel Kristal,4.0,0.0,0.0,37.0,17.0,0.0,79.0,3.0,0.0,15.0,48.0,15.0,0.0,81.0
2001,The former Yugoslav Republic of Macedonia,Gazi Baba,8.0,0.0,0.0,10.0,0.0,0.0,23.0,4.0,0.0,5.0,11.0,0.0,0.0,20.0
2001,The former Yugoslav Republic of Macedonia,Dom za stari,1.0,0.0,0.0,3.0,9.0,0.0,13.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0
2001,The former Yugoslav Republic of Macedonia,Dolno Konjare,1.0,0.0,0.0,11.0,18.0,0.0,32.0,0.0,0.0,6.0,9.0,15.0,0.0,30.0
2001,The former Yugoslav Republic of Macedonia,Dimitrar Vlahov,3.0,0.0,0.0,15.0,1.0,0.0,27.0,2.0,0.0,3.0,13.0,3.0,0.0,21.0
2001,The former Yugoslav Republic of Macedonia,Cicino Selo,8.0,0.0,0.0,35.0,8.0,0.0,68.0,13.0,0.0,26.0,39.0,5.0,0.0,83.0
2001,The former Yugoslav Republic of Macedonia,Children embassy Megashi,2.0,0.0,0.0,7.0,0.0,0.0,13.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0
2001,The former Yugoslav Republic of Macedonia,25 Maj,3.0,0.0,0.0,19.0,2.0,0.0,32.0,4.0,0.0,6.0,15.0,0.0,0.0,25.0
2001,Mali,Kayes,802.0,0.0,0.0,571.0,90.0,0.0,2619.0,324.0,0.0,1838.0,1208.0,126.0,0.0,3496.0
2001,Mozambique,Nampula,216.0,0.0,0.0,275.0,1.0,0.0,636.0,217.0,0.0,182.0,426.0,0.0,0.0,825.0
2001,Mozambique,Maputo,16.0,0.0,0.0,53.0,0.0,0.0,99.0,5.0,0.0,20.0,164.0,0.0,0.0,189.0
2001,Mozambique,Massaca,2.0,0.0,0.0,6.0,0.0,0.0,10.0,5.0,0.0,2.0,9.0,0.0,0.0,16.0
2001,Mozambique,Bobole,87.0,0.0,0.0,213.0,0.0,0.0,421.0,109.0,0.0,126.0,694.0,0.0,0.0,929.0
2001,Mauritania,Nouakchott,15.0,0.0,0.0,103.0,9.0,0.0,152.0,8.0,0.0,22.0,172.0,11.0,0.0,213.0
2001,Malawi,Dzaleka,734.0,0.0,0.0,1212.0,3.0,0.0,2937.0,816.0,0.0,1080.0,1362.0,5.0,0.0,3263.0
2001,Malaysia,Semenyih,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Malaysia,Langkap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Malaysia,Kamunting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Malaysia,Kuala Lumpur,12.0,0.0,0.0,51.0,5.0,0.0,99.0,10.0,0.0,22.0,126.0,2.0,0.0,160.0
2001,Malaysia,Kajang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Namibia,Osire,2268.0,0.0,0.0,4073.0,249.0,0.0,10262.0,2260.0,0.0,4193.0,5484.0,224.0,0.0,12161.0
2001,Namibia,Onambutu,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Niger,Niamey,20.0,0.0,0.0,87.0,1.0,9.0,160.0,12.0,0.0,44.0,292.0,3.0,15.0,366.0
2001,Nigeria,Oru Camp,105.0,0.0,0.0,1527.0,11.0,0.0,1851.0,99.0,0.0,234.0,1406.0,19.0,0.0,1758.0
2001,Nigeria,Lagos,45.0,0.0,0.0,205.0,6.0,0.0,345.0,51.0,0.0,101.0,211.0,15.0,0.0,378.0
2001,Nicaragua,Managua,0.0,0.0,0.0,151.0,0.0,0.0,151.0,0.0,0.0,0.0,165.0,30.0,0.0,195.0
2001,Nepal,Timai,476.0,0.0,0.0,2380.0,191.0,0.0,4665.0,482.0,0.0,1637.0,2504.0,288.0,0.0,4911.0
2001,Nepal,Khudunabari,502.0,0.0,0.0,3261.0,252.0,0.0,6272.0,510.0,0.0,2166.0,3313.0,382.0,0.0,6371.0
2001,Nepal,Sanischare,966.0,0.0,0.0,4638.0,392.0,0.0,9667.0,992.0,0.0,3769.0,4761.0,596.0,0.0,10118.0
2001,Nepal,Goldhap,362.0,0.0,0.0,2350.0,180.0,0.0,4338.0,358.0,0.0,1521.0,2507.0,270.0,0.0,4656.0
2001,Nepal,Kathmandu,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,5.0,26.0,0.0,0.0,32.0
2001,Nepal,Beldangi 2,864.0,0.0,0.0,5616.0,648.0,0.0,10585.0,856.0,0.0,3642.0,5784.0,642.0,0.0,10924.0
2001,Nepal,Beldangi 2 extension,445.0,0.0,0.0,2888.0,222.0,0.0,5331.0,550.0,0.0,1759.0,2970.0,330.0,0.0,5609.0
2001,Nepal,Beldangi 1,865.0,0.0,0.0,4495.0,346.0,0.0,8472.0,869.0,0.0,2953.0,4519.0,521.0,0.0,8862.0
2001,Oman,Muscat,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,1.0,0.0,21.0
2001,Pakistan,Quetta,4.0,0.0,0.0,11.0,0.0,0.0,26.0,6.0,0.0,10.0,20.0,1.0,0.0,37.0
2001,Pakistan,Peshawar,12.0,0.0,0.0,31.0,0.0,0.0,63.0,20.0,0.0,22.0,37.0,0.0,0.0,79.0
2001,Pakistan,Punjab,3213.0,0.0,0.0,6248.0,535.0,0.0,17850.0,2915.0,0.0,7374.0,6345.0,516.0,0.0,17150.0
2001,Pakistan,Karachi,3.0,0.0,0.0,20.0,1.0,0.0,34.0,5.0,0.0,18.0,34.0,3.0,0.0,60.0
2001,Pakistan,North West Frontier Province,100731.0,0.0,0.0,282048.0,20148.0,0.0,671544.0,101238.0,0.0,273939.0,196521.0,23822.0,0.0,595520.0
2001,Pakistan,Balochistan,18647.0,0.0,0.0,39489.0,3293.0,0.0,109694.0,16536.0,0.0,42801.0,34046.0,3893.0,0.0,97276.0
2001,Pakistan,Islamabad,36.0,0.0,0.0,129.0,3.0,0.0,239.0,46.0,0.0,98.0,244.0,4.0,0.0,392.0
2001,Panama,Puerto Obaldia,7.0,0.0,0.0,14.0,6.0,0.0,54.0,11.0,0.0,23.0,28.0,6.0,0.0,68.0
2001,Panama,Herrera,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2001,Panama,Jaque,25.0,0.0,0.0,56.0,4.0,0.0,152.0,24.0,0.0,46.0,63.0,7.0,0.0,140.0
2001,Panama,Darien Centro,12.0,0.0,0.0,61.0,6.0,0.0,142.0,13.0,0.0,83.0,94.0,8.0,0.0,198.0
2001,Panama,David,0.0,0.0,0.0,8.0,1.0,0.0,9.0,0.0,0.0,3.0,8.0,0.0,0.0,11.0
2001,Panama,Cocle,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,9.0
2001,Panama,Darien,0.0,0.0,0.0,7.0,1.0,0.0,10.0,2.0,0.0,5.0,8.0,2.0,0.0,17.0
2001,Panama,Bocas del Toro,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
2001,Peru,Lima,0.0,0.0,0.0,296.0,57.0,0.0,400.0,3.0,0.0,44.0,187.0,49.0,0.0,283.0
2001,Philippines,Manila,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Philippines,Quezon City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2001,Philippines,Legaspi City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Philippines,Makati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Philippines,Cavite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Papua New Guinea,Vanimo,24.0,0.0,0.0,76.0,0.0,0.0,139.0,17.0,0.0,46.0,109.0,2.0,0.0,174.0
2001,Papua New Guinea,East Awin,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0
2001,Paraguay,Asuncion,0.0,0.0,0.0,6.0,1.0,0.0,15.0,0.0,0.0,1.0,17.0,0.0,0.0,18.0
2001,Qatar,Doha,2.0,0.0,0.0,8.0,0.0,0.0,18.0,1.0,0.0,9.0,51.0,0.0,0.0,61.0
2001,Romania,Stolnicul Camp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,115.0,0.0,0.0,116.0
2001,Romania,Timisoara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2001,Romania,Rahova prison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Romania,Scurtu Mare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2001,Romania,Posta,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2001,Romania,Produlesti,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Romania,Otopeni Centre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0
2001,Romania,Pantelimon,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0
2001,Romania,Lunca Corbului,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Romania,Oradea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2001,Romania,Ciorchina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Romania,Gociu Camp,3.0,0.0,0.0,30.0,0.0,0.0,46.0,5.0,0.0,27.0,547.0,4.0,0.0,583.0
2001,Romania,Cernica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Romania,Chitila,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0
2001,Romania,Brasov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Romania,Bucuresti,19.0,0.0,0.0,138.0,6.0,0.0,204.0,37.0,0.0,90.0,1203.0,7.0,0.0,1337.0
2001,Romania,Botosesti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Romania,Braila,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Romania,Afumati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2001,Romania,Botoroga,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2001,Rwanda,Kigali,101.0,0.0,0.0,440.0,18.0,0.0,1065.0,95.0,0.0,433.0,733.0,14.0,0.0,1275.0
2001,Rwanda,Gikongoro,56.0,0.0,0.0,95.0,4.0,0.0,233.0,64.0,0.0,104.0,114.0,8.0,0.0,290.0
2001,Rwanda,Kibuye,1750.0,0.0,0.0,2945.0,424.0,0.0,8323.0,1458.0,0.0,2939.0,2117.0,318.0,0.0,6832.0
2001,Rwanda,Byumba,2023.0,0.0,0.0,3009.0,504.0,0.0,9017.0,1945.0,0.0,3066.0,2317.0,423.0,0.0,7751.0
2001,Saudi Arabia,Rafha ,299.0,0.0,0.0,600.0,55.0,0.0,1747.0,299.0,0.0,791.0,2310.0,46.0,0.0,3446.0
