PC1,PC2,Total Population
0.4287087438513009,0.42601201409153516,19905.0
-0.44259928899334144,0.08853788648586844,96.0
-0.4454258019748418,0.08765693566810119,9.0
-0.4307254312063254,0.09454142551108155,598.0
-0.44544733949053616,0.08747454717944567,6.0
-0.44523439137571746,0.08756503048098313,20.0
-0.4424323197885042,0.08864440115502062,131.0
-0.4446896661827232,0.08790242751992991,47.0
-0.4327963591915058,0.09073913397943557,407.0
-0.43943988979730997,0.08926769540163426,244.0
-0.36616008399951067,0.10398787535029093,2744.0
-0.4443986558662774,0.08827870091208773,61.0
-0.43074172290388907,0.09579053925060942,629.0
-0.21377163744696956,0.17637867454376702,10231.0
0.5049269109376476,0.2873156328092934,36403.0
-0.4410723663129442,0.08824817931700274,171.0
-0.42899148174988416,0.09313049705626641,362.0
-0.362035919735195,0.10256632307965381,2929.0
-0.4438202384648448,0.08769361490632714,62.0
2.909569146184181,1.2931026714106317,82972.0
0.3039038881923567,0.37042106861786656,27656.0
0.6732875065434587,0.5567133816631562,30435.0
3.4606831745667344,1.459830664830498,110015.0
0.9052100029200345,0.5535623320587727,44580.0
-0.3703213477166437,0.1090494743188335,1558.0
0.01438466901092701,0.1644763108351284,15930.0
-0.42701358628097524,0.09047963598604308,688.0
-0.44479252948928905,0.08782734902581883,24.0
-0.4446473665514034,0.08766549979986807,40.0
-0.3113430446654545,0.1387321643355716,4408.0
-0.1376520857505407,0.21548894226910398,12064.0
-0.3319226696398702,0.12407037958194098,4564.0
-0.3817368631571213,0.0962632311210599,2897.0
-0.3982292742129703,0.08309708602206027,1243.0
-0.009824906174728337,0.11936442138812713,11981.0
-0.4384085168211136,0.08808051976997006,256.0
-0.3427097001460979,0.12181822319612629,3822.0
-0.4315943987560135,0.08592821327754291,462.0
-0.31514480366631015,0.08059030751907371,3472.0
-0.10469193598584495,0.09738413024506244,11267.0
-0.3619326447090437,0.11833706048887303,3172.0
-0.3779013744935402,0.12417524209023295,2850.0
-0.4305472852129867,0.08905728693163079,526.0
-0.4254995229459185,0.092921220099522,717.0
-0.3335760325619597,0.12209619756405009,4078.0
-0.1295062065236103,0.1652881859546555,12415.0
-0.3945520126936913,0.09376874684552365,2654.0
-0.35410978486238504,0.112665782979962,3062.0
-0.3579423908461651,0.12200775624583753,3252.0
-0.42354735143942834,0.09627074754669208,736.0
-0.36958401965866233,0.11280790519603673,2697.0
-0.3984914979955009,0.09829539437527106,1774.0
-0.10327540120663567,0.16443635191828157,11584.0
-0.4345136166230609,0.08736851155630715,385.0
-0.4376509343927741,0.09155945127836139,304.0
-0.41917286760758427,0.09565059906734749,1079.0
-0.3289073737918633,0.15077106994047695,4951.0
-0.3873002252601992,0.11891300491993094,2377.0
-0.2371575968416854,0.14285480915526097,7677.0
0.03744995087954522,0.16484356006353065,14676.0
-0.3229860525845669,0.12220625723139976,4031.0
-0.34113553210546377,0.12663809115286564,3680.0
-0.3575788029168644,0.11198878890690556,3189.0
-0.41877768317891184,0.100567479313966,1008.0
-0.04028821978708596,0.24959127447142962,14236.0
-0.3259397745622054,0.1378756405666591,4066.0
-0.31396255864258676,0.13841691754693566,5547.0
0.19021151037913595,0.2720462502846508,22498.0
-0.4293378861525976,0.0968196217833879,700.0
1.1703675495177137,0.5318597290737732,56324.0
-0.43411216088256854,0.09120064999485349,399.0
-0.4024831285288522,0.10709119746283943,1500.0
-0.07700788502508028,0.291300056266985,15322.0
-0.422889825913829,0.09477769290297994,792.0
-0.34662570709750334,0.11183266485879954,3537.0
-0.29336710119831616,0.06815767047839673,4676.0
-0.42666007613065904,0.093088452068367,667.0
-0.4454541218092298,0.08759684470060236,5.0
-0.4453736120735973,0.08756627643438628,10.0
-0.43781586564411296,0.09022661243679768,163.0
-0.44540779932329094,0.08763852142730356,5.0
-0.44544005436934714,0.08753589865576157,6.0
-0.4448620770213536,0.0877272199168335,27.0
-0.44547473788470027,0.08756819741630022,1.0
-0.3709143854565042,0.11054987987795875,3427.0
-0.4356892370578907,0.09118041270332644,422.0
-0.4438218842063202,0.0883474544211602,74.0
-0.44272691136114173,0.08910208501720293,130.0
-0.4444798145991804,0.08791672485668775,56.0
-0.4277875939354264,0.09367922274596734,810.0
-0.44298989354505336,0.08846289439589317,105.0
-0.4444214077200429,0.08811067365001371,62.0
-0.44558871700445984,0.08751050413755584,1.0
-0.43272923012237435,0.08857062969079135,405.0
0.9531026025575748,0.4259967596197009,41850.0
0.9058053661238042,0.4145223813406158,40437.0
0.7043686707727849,0.36576500811715096,34409.0
-0.445576568889552,0.08756403729421913,5.0
0.8489964527818019,0.40079503873476113,38737.0
-0.17088123649796327,0.15952767407121193,10494.0
-0.3617276198267653,0.10149959091375406,2990.0
-0.42739938636306124,0.08854505118374977,622.0
-0.44544124779786504,0.08754072844943604,7.0
-0.4453773457701691,0.08761296315626244,11.0
-0.4455705752578642,0.08751383601561846,2.0
-0.44555243351126855,0.08751716789368108,3.0
0.008118790222013885,0.15340581256017713,15974.0
-0.18151655165215314,0.2957167724051138,11628.0
-0.19233004921669317,0.3148928902264222,11742.0
0.3641557336076866,0.21971470132055812,27925.0
0.05456137105584401,0.17503132107859665,17370.0
0.15114528000132854,-0.0018936032113521675,16927.0
-0.34637894800483204,0.12154865869322791,3845.0
-0.06581433111347977,0.30046144505456374,13979.0
-0.2958741589842942,0.12429232402633038,5126.0
-0.44295733340882776,0.08812891986059329,78.0
-0.3920341434412614,0.09986969294496964,2136.0
-0.438172812720381,0.08921691613990856,245.0
-0.44530074586458646,0.08751126722529258,10.0
-0.43935012161575393,0.08978881032038306,245.0
-0.44531177491803947,0.08768913271170461,16.0
-0.44263992594288987,0.0879939769872737,90.0
-0.44418550083747377,0.08748725163946396,67.0
-0.4289169849540839,0.08960969107053228,603.0
-0.4389976729000067,0.08818022322279336,245.0
-0.4419262274427272,0.08824729714625006,142.0
-0.43277169152983885,0.09095747255375687,413.0
-0.4326401316289145,0.08930937641627731,525.0
-0.36191289581651304,0.10702780820541881,3308.0
-0.4424088057464702,0.08829042902037515,131.0
-0.44174098393037425,0.08876326211968706,145.0
-0.31905095893863866,0.12452730972873087,5259.0
-0.442793121070219,0.08823702732503584,98.0
-0.44288722616133974,0.08794537280069188,91.0
-0.44185998759002365,0.0883772854225818,139.0
-0.44449978746674995,0.08790275044855236,44.0
-0.44499757017633274,0.08778311108790121,24.0
-0.4387335131868452,0.08880040443395068,283.0
-0.4400463691099549,0.08776517286650663,234.0
-0.35588673080740557,0.1005325997943738,3622.0
-0.44437584880914066,0.08747840457419483,27.0
-0.4344787568600747,0.09014237008666495,375.0
-0.44450251633549454,0.08769485808804268,34.0
-0.43801931890373474,0.08972495817665799,232.0
-0.4434307028597886,0.08822366124316058,74.0
-0.43921342781492545,0.08798126790105584,201.0
3.153498542212537,1.4113431845492805,92642.0
-0.4423621029259617,0.09366674353656271,531.0
3.6442507141316303,1.740934598245852,96389.0
-0.296374816938811,0.14223352776156317,4049.0
-0.15082741285501286,0.20276590795465801,7477.0
-0.22426340264786468,0.18566855956396838,6646.0
0.11966820126623563,0.30364766056446724,14559.0
-0.44025092374866354,0.08829879341024104,182.0
-0.06981571817286421,0.230093781857451,9904.0
-0.4167540363168146,0.09349952898821758,1029.0
0.24288432295503654,0.3634220584385693,16520.0
-0.36913672616546805,0.10624343614733105,2715.0
-0.34041157080284357,0.1275954823504111,2602.0
-0.44385541250053673,0.0878146292518658,67.0
-0.4343831239801466,0.09269715122251222,453.0
-0.44543674435067354,0.08755699973803346,2.0
-0.39860978891127646,0.10093534447564431,1952.0
0.060235461205509204,0.43910254616094035,27001.0
-0.4297345791430015,0.09619367374504924,747.0
-0.24456223574105931,0.13874420721360436,6530.0
-0.1381059729279344,0.19206219078541947,10176.0
-0.24210581034472808,0.13586792037805578,6763.0
0.026973150487552673,0.33138537862031986,15846.0
-0.3185529209628381,0.1533414530262144,4538.0
-0.3837168340824128,0.10778460430937864,2206.0
-0.2024689160156268,0.15860967099225096,7393.0
-0.21385484028353477,0.13051787079171656,7339.0
0.17301275268915772,0.313523545029378,20337.0
1.0073547323421472,0.45612969842313295,33422.0
-0.2541127461541456,0.1446366663713278,6789.0
-0.08829153285823814,0.21102075166897663,11300.0
0.03185708604064991,0.30699947294550045,14608.0
-0.4220418947951887,0.0989553005926166,1060.0
-0.4357003572415483,0.0917758549816401,337.0
-0.3370622051222458,0.12173234317830123,3066.0
-0.4309451344013846,0.09563941701070205,519.0
-0.3354395449786409,0.12474316748370978,3737.0
-0.43765172836182126,0.0888661284742324,357.0
-0.428816360396898,0.09259659696284854,752.0
-0.37247293910351376,0.1164035912441329,3556.0
-0.4222187543461625,0.09268954718395657,743.0
-0.43884160479199436,0.0879544306883732,304.0
-0.44547986652488675,0.08753049540593151,7.0
-0.44501313283828303,0.08761171927638582,25.0
-0.4455705752578642,0.08751383601561846,2.0
-0.445391197940136,0.08743595274467034,7.0
-0.4446623494298476,0.0878674107968062,45.0
-0.4455705752578642,0.08751383601561846,2.0
-0.4446031679567806,0.0882137079012312,51.0
-0.4455129392036017,0.08752090520321884,5.0
-0.42985957689781096,0.09261347090060058,678.0
-0.05603513508878748,0.8268149557748238,63768.0
-0.11359549479827095,0.2647489427571495,12746.0
-0.4454456231799225,0.0874259571104825,4.0
-0.3630904156274063,0.11094119340396497,2773.0
-0.4005865280250711,0.10276858749133749,1750.0
-0.18362333784260074,0.19481802988807267,9384.0
-0.3683785524465025,0.11146844116983248,2510.0
-0.4099342654721982,0.09489679145701366,1387.0
-0.21249920246786017,0.1787039657391121,4216.0
-0.4407235473401816,0.09089961846168472,187.0
-0.09639298729508296,0.24526654655522417,11963.0
-0.3321486546049092,0.1437297495557824,4987.0
-0.09583737098391777,0.2461283065428231,15000.0
1.881444460455811,0.6415511766427693,82216.0
0.9384727164916417,0.5071355168923075,50722.0
0.9756281352662874,0.5117285656397395,51810.0
0.502940304987937,0.34097685966214164,33923.0
-0.42058454848405663,0.08922884193865417,854.0
-0.44516917511466225,0.08752581838070458,16.0
-0.285245266337956,0.09898795972902313,5445.0
-0.4196584011106039,0.0894716326014185,880.0
-0.4295754327134299,0.08958790982344282,513.0
-0.4422826618461677,0.08825942950862138,137.0
-0.4421996169862723,0.08843752149723687,144.0
-0.37525325209395693,0.10893519982451431,2821.0
-0.18217063561323854,0.170100906666391,8705.0
0.45076260252624295,0.12351753444054552,26545.0
-0.4260724277459834,0.0889573275096935,585.0
-0.11726849163268345,0.1457639009584665,9868.0
-0.367431304281187,0.10952746022809756,1709.0
-0.4447276104693458,0.08769740672288955,41.0
-0.4448512017858975,0.08756799561305917,28.0
-0.4447568810557565,0.08757907344781471,32.0
-0.4409033122824255,0.08812007236936935,178.0
-0.4416881144120095,0.08835948575753452,155.0
-0.44558871700445984,0.08751050413755584,1.0
-0.4455653470574303,0.08751281291611801,3.0
-0.4440234346503741,0.08808114340534001,70.0
-0.44325486093640654,0.08816081895520335,95.0
-0.4454073423803738,0.0876619334864561,7.0
-0.44555243351126855,0.08751716789368108,3.0
-0.445369398883894,0.08760836342064665,15.0
-0.44551778320593055,0.08752416361400385,9.0
-0.445132132373602,0.08761353898849004,19.0
-0.4455705752578642,0.08751383601561846,2.0
-0.4451221972774107,0.08763896222427692,10.0
-0.44558871700445984,0.08751050413755584,1.0
-0.4343444183546272,0.0897633005326358,553.0
-0.44558871700445984,0.08751050413755584,1.0
-0.3803548571350155,0.11173378726993828,1151.0
-0.4455705752578642,0.08751383601561846,2.0
-0.44503478647469885,0.08756082042886054,21.0
-0.44558871700445984,0.08751050413755584,1.0
-0.43534849102756884,0.0889934344266731,465.0
-0.4455705752578642,0.08751383601561846,2.0
-0.44545530314933945,0.08752797439081925,8.0
-0.427703525058359,0.0940057752451652,572.0
-0.34690262964849067,0.1256760131256496,3466.0
-0.23751857771033363,0.16079352017114315,7932.0
-0.4266472206744336,0.09452495797752937,698.0
-0.44030127278799513,0.08917701933162653,139.0
-0.4410714162307993,0.08978115177122445,147.0
-0.40515451861560103,0.10209642023062947,1082.0
-0.41875136713565164,0.09657017067539951,1013.0
-0.42690093075635754,0.0951132721617391,547.0
-0.304008067056783,0.1351930597214535,4381.0
-0.4415651636233464,0.08875576338829998,108.0
-0.44097177131664866,0.08894837536703987,121.0
-0.439787569740592,0.08925454626093692,189.0
-0.3476963217431827,0.12613460798959988,2758.0
-0.4358188162726277,0.09200665284617073,386.0
-0.439763767541233,0.08990102249580274,66.0
-0.43278496728404603,0.09221820189100718,353.0
-0.43813947866200614,0.08995552133497726,165.0
-0.438985199195623,0.08996035078154592,157.0
-0.44547473788470027,0.08756819741630022,1.0
-0.4453293729127956,0.08767322214844173,12.0
-0.4437775610892404,0.08812794295483267,17.0
-0.4440462559383936,0.08775635232828613,49.0
-0.44200735038984246,0.08883068101540396,112.0
-0.4449752470097526,0.08728275756089757,23.0
-0.44489747190253676,0.08752247124640894,28.0
-0.4351282644703506,0.09005859981717454,422.0
-0.2621239292840547,0.1759147497735226,6115.0
-0.4424678460785923,0.08828411235736668,127.0
-0.37081754542073986,0.10702485884657627,2952.0
-0.43324559565687115,0.11092717163052397,2026.0
-0.43954796244406635,0.08920629814172293,251.0
-0.42638609778131803,0.08985415715983962,793.0
-0.4346738259005568,0.08964668899084277,405.0
-0.09197135640594871,0.16202338079031542,13234.0
-0.44558871700445984,0.08751050413755584,1.0
-0.4452578162530241,0.08775453237415268,12.0
-0.4455673644433885,0.08751090956903104,2.0
-0.44558871700445984,0.08751050413755584,1.0
-0.4360886105115654,0.08880767110205288,396.0
-0.44530031492639627,0.08745159638421898,12.0
-0.0037353881385786525,0.2594570100907051,16000.0
-0.43123492962185866,0.08827322496995173,416.0
-0.4430190986047974,0.08860087851228482,112.0
-0.44524606396737176,0.08746260776917121,15.0
-0.44558871700445984,0.08751050413755584,1.0
-0.44538391281894707,0.08749730422098627,7.0
-0.44558871700445984,0.08751050413755584,1.0
-0.4454242706188511,0.08742636254195767,5.0
-0.44558871700445984,0.08751050413755584,1.0
-0.4452669243998087,0.08746285252722387,11.0
-0.4455261538251077,0.08746605680960569,2.0
-0.44558871700445984,0.08751050413755584,1.0
-0.4455261538251077,0.08746605680960569,2.0
-0.4328378241892951,0.0915566832805065,379.0
-0.44424048264503974,0.08764493504873516,45.0
-0.44063770328888024,0.0885217697665822,212.0
-0.4418338396564961,0.0887508268702458,128.0
-0.3640839681005596,0.10003762566193539,3611.0
-0.4254623694442877,0.09353902581632421,774.0
-0.4350578046820762,0.08945612364076332,341.0
-0.1700173908079039,0.19788784643033078,9735.0
0.10236107521107367,0.3175463948008985,20094.0
-0.09549490731369335,0.23054975686392803,12799.0
-0.4448481834790681,0.0879123243273918,35.0
-0.1904669731862095,0.18726715270519784,9095.0
-0.142778907726205,0.20549426527733214,11100.0
0.1729961841951014,0.32763913087637087,21790.0
0.041537641644392415,0.2624960648111633,17650.0
-0.445025112603949,0.08769062943222636,25.0
-0.444075835137414,0.0884346317231875,64.0
-0.44157304006961134,0.08876955975296373,143.0
-0.44331684557547923,0.08840462480880812,96.0
-0.4329609238396389,0.09247077468218166,529.0
-0.4455278701357216,0.0875146468785688,4.0
-0.4424215790254056,0.08943045819458133,114.0
-0.4307462062179545,0.09417905210922935,613.0
-0.44550651757465015,0.08751505231004397,5.0
-0.4381024794059438,0.09053488363685663,284.0
-0.44538117902698865,0.08769837498800771,5.0
-0.44518406817839606,0.08783350616367851,14.0
-0.4338513613163028,0.09266057250597742,461.0
-0.44461115136014345,0.08843618391471192,42.0
-0.44538846414817784,0.08763702351169173,5.0
-0.4449846342510674,0.08765173006531678,21.0
-0.4455144933218613,0.08764217962487515,5.0
-0.4380600172021768,0.08944674184504646,300.0
-0.445532933521538,0.0876489452478543,12.0
-0.44296993679963126,0.09250594455761572,432.0
-0.4450934077615508,0.0876848126317162,25.0
-0.4438306322875284,0.08832751737599993,69.0
-0.360643098846788,0.12394681791829952,3637.0
0.03786791643648228,0.19758547823720365,15001.0
-0.4294102848667215,0.09025427787989872,532.0
-0.010047540925345919,0.16902713616641393,13269.0
-0.31902184024337815,0.1312251276532974,5212.0
0.3942891929867989,0.5218114928587974,32042.0
-0.24198399907322402,0.17255663908175467,7315.0
-0.4283715645140565,0.0964028101077452,610.0
-0.23770546352050922,0.11280073195223532,3187.0
-0.33727170680086727,0.11928666441748263,3629.0
-0.35165615857299093,0.11890257877975965,3193.0
-0.4424487663547384,0.08909622918241741,114.0
-0.37194241100256326,0.10451050601189514,2608.0
0.19717292165229058,0.26057426684523644,21049.0
-0.4125508469156791,0.09924570487438181,1140.0
-0.19270504246005163,0.18844003468807227,9425.0
-0.2781899216966538,0.13658952147217956,5734.0
-0.3945530261747995,0.10038195778042258,1728.0
-0.18871414372680526,0.21022310916379802,9412.0
-0.41113090998455326,0.10073884177241738,1344.0
-0.3832747510051937,0.0990999181541546,2352.0
-0.31161599066487766,0.1404675339094128,4597.0
-0.3911190253981448,0.10787922562003056,1869.0
-0.20552647195555365,0.1477000451628659,7997.0
-0.20401755011286446,0.1477027389174537,8034.0
-0.4015684928177853,0.10039330865086422,1480.0
-0.387845021971648,0.10168685807142198,1919.0
